Polling Firm,Commissioners,Fieldwork Start,Fieldwork End,Scope,Sample Size,Sample Size Qualification,Participation,Precision,Movimento 5 Stelle,Partito Democratico,Lega Nord,Forza Italia,Fratelli d’Italia,La Sinistra,Più Europa,Europa Verde,Cambiamo!,Azione,Italia Viva,Noi con l’Italia,Potere al Popolo,CasaPound Italia,Coraggio Italia,Articolo Uno,Sinistra Italiana,Other
BiDiMedia,,2020-06-30,2020-07-02,National,1496,Provided,Not Available,0.1%,15.0%,21.4%,26.6%,5.9%,14.1%,2.6%,1.5%,1.7%,0.4%,2.6%,3.5%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,4.7%
SWG,La7,2020-06-24,2020-06-29,National,1200,Provided,Not Available,0.1%,16.0%,20.3%,26.6%,5.6%,14.2%,3.5%,2.5%,2.0%,1.2%,2.9%,3.0%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2.2%
Euromedia,,2020-06-26,2020-06-26,National,800,Estimated/Assumed,Not Available,0.1%,16.0%,20.2%,25.5%,7.3%,13.6%,2.3%,1.6%,1.2%,0.7%,3.5%,3.4%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,4.7%
Tecnè,Agenzia Dire,2020-06-25,2020-06-26,National,1000,Provided,Not Available,0.1%,14.5%,19.8%,25.8%,8.2%,16.0%,2.6%,1.7%,1.9%,Not Available,2.6%,2.9%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,4.0%
Demopolis,,2020-06-24,2020-06-26,National,1500,Provided,Not Available,0.1%,15.8%,21.2%,26.0%,6.0%,15.0%,3.4%,Not Available,Not Available,Not Available,2.5%,3.2%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,6.9%
Termometro Politico,,2020-06-24,2020-06-25,National,2400,Provided,Not Available,0.1%,15.3%,20.5%,28.4%,5.9%,14.5%,3.5%,1.7%,1.3%,Not Available,3.2%,2.9%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2.8%
Ipsos,Corriere della Sera,2020-06-23,2020-06-25,National,1000,Provided,Not Available,0.1%,18.0%,20.4%,24.0%,7.2%,16.3%,2.3%,1.4%,1.9%,Not Available,2.8%,2.9%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2.8%
Noto Sondaggi,Rai 1,2020-06-25,2020-06-25,National,1000,Estimated/Assumed,Not Available,0.1%,17.0%,19.5%,28.5%,7.0%,14.0%,1.5%,0.5%,1.5%,1.5%,3.0%,3.5%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2.5%
EMG,Rai,2020-06-23,2020-06-23,National,1623,Provided,Not Available,0.1%,16.1%,20.0%,26.8%,6.8%,14.4%,2.0%,1.6%,1.8%,Not Available,3.6%,4.8%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2.1%
Ixè,Rai 3,2020-06-22,2020-06-23,National,1000,Provided,Not Available,0.1%,15.6%,22.2%,23.8%,7.5%,14.0%,2.4%,2.7%,2.0%,Not Available,1.2%,3.0%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5.6%
SWG,La7,2020-06-17,2020-06-22,National,1200,Provided,Not Available,0.1%,15.9%,19.3%,26.9%,6.0%,13.6%,3.8%,2.5%,2.4%,1.5%,3.1%,2.9%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2.1%
Tecnè,Agenzia Dire,2020-06-18,2020-06-19,National,1000,Provided,Not Available,0.1%,14.5%,19.7%,25.9%,8.3%,15.9%,2.5%,1.6%,2.0%,Not Available,2.8%,3.0%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3.8%
Euromedia,Rai,2020-06-17,2020-06-18,National,800,Provided,Not Available,0.1%,15.6%,19.6%,25.5%,7.9%,13.2%,1.8%,1.6%,1.2%,0.4%,3.6%,3.5%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5.3%
Termometro Politico,,2020-06-16,2020-06-18,National,2900,Provided,Not Available,0.1%,15.0%,20.3%,28.8%,5.6%,14.7%,2.3%,1.5%,1.5%,Not Available,2.9%,3.3%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3.1%
Demos & Pi,La Repubblica,2020-06-15,2020-06-17,National,1006,Provided,Not Available,0.1%,16.8%,21.2%,25.2%,7.3%,14.3%,3.7%,2.8%,Not Available,Not Available,2.2%,2.5%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,4.0%
EMG,Rai,2020-06-16,2020-06-16,National,1000,Provided,Not Available,0.1%,16.4%,19.9%,26.6%,6.7%,14.0%,2.3%,1.5%,1.8%,Not Available,3.4%,4.9%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2.5%
Ixè,Rai 3,2020-06-15,2020-06-16,National,1000,Provided,Not Available,0.1%,16.1%,22.0%,24.3%,7.9%,14.2%,2.0%,2.2%,2.2%,Not Available,0.9%,2.7%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5.5%
Euromedia,La7,2020-06-15,2020-06-15,National,800,Estimated/Assumed,Not Available,0.1%,15.5%,19.7%,24.7%,7.9%,13.4%,2.9%,1.8%,1.5%,0.8%,3.7%,3.3%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,4.8%
SWG,La7,2020-06-10,2020-06-15,National,1200,Provided,Not Available,0.1%,16.2%,19.0%,26.9%,6.1%,14.1%,3.7%,2.3%,2.2%,1.3%,3.0%,2.9%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2.3%
Tecnè,Agenzia Dire,2020-06-11,2020-06-12,National,1000,Provided,Not Available,0.1%,14.8%,19.8%,25.9%,8.4%,15.5%,2.6%,1.8%,1.7%,Not Available,3.0%,2.9%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3.6%
Noto Sondaggi,Rai 1,2020-06-10,2020-06-11,National,1000,Provided,Not Available,0.1%,16.0%,19.5%,28.0%,7.5%,14.0%,1.0%,0.5%,1.5%,1.5%,3.0%,3.5%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,4.0%
Ipsos,Corriere della Sera,2020-06-10,2020-06-11,National,1200,Provided,Not Available,0.1%,17.1%,21.3%,23.5%,7.0%,17.5%,2.4%,1.2%,1.5%,Not Available,2.7%,2.3%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3.5%
Termometro Politico,,2020-06-09,2020-06-11,National,2200,Provided,Not Available,0.1%,14.8%,20.8%,28.3%,5.9%,15.0%,2.5%,1.4%,1.3%,Not Available,2.9%,3.0%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3.1%
BiDiMedia,,2020-06-09,2020-06-11,National,1617,Provided,Not Available,0.1%,15.3%,20.8%,27.2%,6.1%,13.4%,2.8%,1.7%,1.7%,0.5%,2.5%,3.5%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,0.9%
EMG,Rai,2020-06-09,2020-06-10,National,1624,Provided,Not Available,0.1%,16.0%,20.0%,26.8%,7.0%,14.2%,2.1%,1.4%,1.6%,Not Available,3.0%,5.0%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2.9%
Ixè,Rai 3,2020-06-08,2020-06-09,National,1000,Provided,Not Available,0.1%,17.2%,21.4%,25.0%,7.6%,14.4%,2.0%,1.7%,2.3%,Not Available,1.5%,1.9%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5.0%
SWG,La7,2020-06-03,2020-06-08,National,1200,Provided,Not Available,0.1%,15.8%,19.1%,27.3%,5.6%,14.4%,4.0%,2.2%,2.1%,1.1%,2.7%,3.0%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2.7%
Euromedia,,2020-06-05,2020-06-06,National,800,Provided,Not Available,0.1%,15.5%,19.7%,24.7%,7.9%,13.4%,1.8%,1.8%,1.5%,0.8%,3.7%,3.3%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,4.8%
Tecnè,Agenzia Dire,2020-06-04,2020-06-05,National,1000,Provided,Not Available,0.1%,14.9%,20.0%,26.2%,8.2%,15.4%,2.5%,1.9%,1.6%,Not Available,2.7%,2.8%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3.8%
Quorum,Sky TG24,2020-05-27,2020-06-05,National,1009,Provided,Not Available,0.1%,15.5%,21.6%,26.2%,6.5%,15.0%,2.7%,2.3%,Not Available,0.1%,2.4%,3.1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,4.0%
Euromedia,Rai 1,2020-06-04,2020-06-04,National,800,Provided,Not Available,0.1%,15.8%,19.7%,25.3%,7.8%,13.7%,1.8%,1.8%,1.6%,0.7%,3.4%,3.2%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,4.2%
Termometro Politico,,2020-06-03,2020-06-04,National,3300,Provided,Not Available,0.1%,15.2%,20.8%,28.8%,5.6%,14.5%,2.2%,1.6%,1.5%,Not Available,2.7%,3.2%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3.9%
EMG,Rai 3,2020-06-01,2020-06-02,National,1762,Provided,Not Available,0.1%,15.8%,20.3%,27.2%,6.9%,14.5%,2.2%,1.5%,1.6%,Not Available,2.6%,4.6%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2.8%
Tecnè,rti,2020-05-31,2020-06-01,National,1000,Provided,Not Available,0.1%,15.1%,20.2%,26.0%,8.2%,15.1%,2.6%,1.8%,1.6%,Not Available,2.7%,3.0%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3.7%
SWG,La7,2020-05-27,2020-06-01,National,1200,Provided,Not Available,0.1%,16.0%,19.5%,27.0%,6.0%,13.9%,3.7%,2.4%,1.9%,Not Available,2.8%,3.0%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2.7%
Quorum – YouTrend,Sky Tg24,2020-05-27,2020-05-30,National,1009,Provided,Not Available,0.1%,15.5%,21.6%,26.2%,6.5%,15.0%,2.7%,2.3%,Not Available,0.1%,2.4%,3.1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,4.6%
Scenari Politici–Winpoll,Il Sole 24 Ore,2020-05-26,2020-05-30,National,1590,Provided,Not Available,0.1%,14.4%,22.0%,27.5%,5.9%,15.9%,2.3%,0.9%,1.7%,Not Available,2.4%,2.5%,Not Available,1.7%,Not Available,Not Available,Not Available,Not Available,3.0%
Tecnè,Agenzia Dire,2020-05-28,2020-05-29,National,1000,Provided,Not Available,0.1%,15.0%,20.3%,26.0%,8.2%,15.0%,2.7%,1.8%,1.7%,Not Available,2.5%,3.1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3.7%
Index,La7,2020-05-28,2020-05-28,National,800,Provided,Not Available,0.1%,15.5%,21.2%,25.4%,6.9%,14.5%,3.5%,2.1%,2.0%,1.1%,2.9%,2.5%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2.4%
Termometro Politico,,2020-05-26,2020-05-28,National,3300,Provided,Not Available,0.1%,15.3%,21.1%,29.5%,5.7%,14.0%,2.4%,1.4%,1.3%,Not Available,2.3%,3.5%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2.5%
EMG,Rai 3,2020-05-26,2020-05-26,National,1758,Provided,Not Available,0.1%,15.7%,20.6%,27.1%,6.8%,14.6%,2.2%,1.5%,1.7%,Not Available,2.6%,4.7%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2.5%
Ixè,Rai 3,2020-05-25,2020-05-26,National,1000,Provided,Not Available,0.1%,17.5%,20.9%,25.3%,7.4%,14.3%,2.4%,1.6%,2.4%,Not Available,1.5%,1.5%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5.2%
Tecnè,rti,2020-05-24,2020-05-25,National,1000,Provided,Not Available,0.1%,15.2%,20.8%,25.8%,8.1%,14.9%,2.7%,1.7%,1.7%,Not Available,2.4%,3.2%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3.5%
SWG,La7,2020-05-20,2020-05-25,National,1200,Provided,Not Available,0.1%,15.7%,20.2%,26.9%,6.3%,14.5%,3.4%,2.1%,1.7%,1.3%,2.9%,2.7%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2.3%
Tecnè,Agenzia Dire,2020-05-21,2020-05-22,National,1000,Provided,Not Available,0.1%,15.1%,20.7%,25.9%,8.1%,14.9%,2.8%,1.6%,1.6%,Not Available,2.4%,3.3%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3.6%
Euromedia,Rai 1,2020-05-21,2020-05-21,National,800,Provided,Not Available,0.1%,15.5%,20.5%,24.9%,7.7%,14.5%,2.8%,1.8%,1.2%,0.5%,3.4%,2.7%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,4.5%
Termometro Politico,,2020-05-20,2020-05-21,National,2700,Provided,Not Available,0.1%,15.0%,21.5%,29.2%,5.9%,14.1%,2.5%,1.3%,1.5%,Not Available,2.3%,3.3%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3.4%
Ipsos,Corriere della Sera,2020-04-23,2020-05-21,National,1000,Provided,Not Available,0.1%,16.7%,21.2%,24.3%,7.4%,16.2%,1.8%,1.3%,1.8%,Not Available,2.2%,3.0%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,4.1%
EMG,Rai 3,2020-05-19,2020-05-19,National,1725,Provided,Not Available,0.1%,15.4%,20.9%,26.9%,6.8%,14.3%,2.3%,1.6%,1.8%,Not Available,2.6%,5.0%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available
Ixè,Rai 3,2020-05-18,2020-05-19,National,1000,Provided,Not Available,0.1%,17.2%,21.6%,24.6%,7.2%,14.7%,2.5%,1.6%,2.2%,Not Available,1.8%,2.2%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,4.5%
SWG,La7,2020-05-13,2020-05-18,National,1200,Provided,Not Available,0.1%,16.0%,20.6%,27.0%,5.7%,14.0%,3.7%,2.2%,1.5%,1.1%,2.6%,3.0%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2.6%
Piepoli,,2020-05-14,2020-05-16,National,502,Provided,Not Available,0.5%,15.0%,21.5%,28.5%,6.5%,13.5%,2.0%,1.5%,1.0%,Not Available,2.0%,4.0%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,4.5%
Tecnè,Agenzia Dire,2020-05-14,2020-05-15,National,1000,Provided,Not Available,0.1%,15.2%,20.8%,26.2%,8.1%,14.7%,2.7%,1.6%,1.7%,Not Available,2.0%,3.4%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3.6%
Noto Sondaggi,Rai 1,2020-05-14,2020-05-14,National,1000,Estimated/Assumed,Not Available,0.5%,15.0%,21.0%,27.0%,7.0%,14.0%,2.0%,1.0%,1.5%,1.5%,3.0%,3.5%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3.5%
Index,La7,2020-05-14,2020-05-14,National,800,Estimated/Assumed,Not Available,0.1%,15.3%,21.6%,25.8%,6.7%,14.1%,3.4%,2.0%,2.0%,1.1%,2.5%,3.2%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2.3%
Termometro Politico,,2020-05-13,2020-05-14,National,3300,Provided,Not Available,0.1%,14.8%,21.6%,29.4%,6.2%,14.3%,2.7%,1.5%,1.1%,Not Available,2.2%,3.0%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3.2%
BiDiMedia,,2020-05-12,2020-05-14,National,1781,Provided,Not Available,0.1%,15.0%,21.9%,26.8%,6.3%,13.1%,2.8%,1.6%,1.6%,0.6%,2.1%,3.6%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,4.6%
EMG,Rai 3,2020-05-12,2020-05-13,National,1623,Provided,Not Available,0.1%,15.4%,20.8%,27.3%,6.6%,14.2%,2.2%,1.6%,2.0%,Not Available,2.4%,5.0%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2.5%
Demopolis,,2020-05-12,2020-05-13,National,1500,Provided,Not Available,0.1%,16.0%,21.0%,26.0%,6.0%,14.2%,3.5%,Not Available,Not Available,Not Available,Not Available,3.0%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,10.3%
Ixè,Rai 3,2020-05-11,2020-05-12,National,1000,Provided,Not Available,0.1%,16.9%,22.0%,24.6%,7.5%,14.2%,3.0%,2.1%,1.8%,Not Available,2.0%,2.6%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3.3%
SWG,La7,2020-05-06,2020-05-11,National,1200,Provided,Not Available,0.1%,16.7%,19.5%,27.8%,6.0%,14.6%,3.1%,2.0%,1.8%,1.1%,2.5%,2.7%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2.2%
Tecnè,Agenzia Dire,2020-05-07,2020-05-08,National,1000,Provided,Not Available,0.1%,14.9%,20.9%,26.6%,8.0%,14.6%,2.8%,1.7%,1.8%,Not Available,1.8%,3.5%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3.4%
Index,La7,2020-05-07,2020-05-07,National,800,Provided,Not Available,0.1%,14.9%,21.6%,26.1%,6.6%,13.7%,3.5%,2.0%,2.0%,1.0%,2.5%,3.5%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2.6%
Termometro Politico,,2020-05-06,2020-05-07,National,3600,Provided,Not Available,0.1%,15.0%,21.4%,29.5%,6.0%,14.0%,2.6%,1.5%,1.3%,Not Available,2.0%,2.9%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3.7%
Euromedia,,2020-05-06,2020-05-06,National,800,Provided,Not Available,0.1%,15.2%,21.3%,26.0%,7.3%,14.0%,2.4%,1.7%,1.4%,0.7%,2.5%,2.8%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,4.7%
EMG,Rai 3,2020-05-05,2020-05-06,National,1589,Provided,Not Available,0.1%,15.1%,20.7%,27.9%,6.4%,13.9%,2.2%,1.5%,2.1%,Not Available,2.3%,5.0%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2.9%
Ixè,Rai 3,2020-05-04,2020-05-05,National,1000,Provided,Not Available,0.1%,16.8%,22.9%,24.9%,7.2%,13.8%,2.8%,2.1%,2.0%,Not Available,1.1%,2.6%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3.8%
Piepoli,,2020-05-04,2020-05-04,National,1000,Provided,Not Available,1%,19.0%,22.0%,25.0%,6.0%,13.0%,2.0%,Not Available,Not Available,Not Available,2.0%,3.0%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,8.0%
SWG,La7,2020-04-29,2020-05-04,National,1200,Provided,Not Available,0.1%,16.2%,20.2%,27.3%,5.3%,14.9%,3.3%,1.9%,1.8%,1.0%,2.5%,3.0%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2.6%
Noto Sondaggi,Rai 1,2020-04-30,2020-04-30,National,1000,Estimated/Assumed,Not Available,0.5%,15.0%,21.5%,27.5%,7.0%,14.0%,1.5%,1.5%,1.0%,1.5%,3.0%,4.0%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2.5%
Tecnè,Agenzia Dire,2020-04-30,2020-04-30,National,1000,Provided,Not Available,0.1%,14.3%,21.0%,27.2%,8.0%,14.4%,2.7%,1.7%,1.9%,Not Available,1.9%,3.6%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3.3%
Demopolis,,2020-04-29,2020-04-30,National,1500,Provided,Not Available,0.1%,16.5%,21.0%,27.0%,5.6%,14.0%,3.4%,Not Available,Not Available,Not Available,Not Available,3.0%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,9.5%
Termometro Politico,,2020-04-29,2020-04-30,National,4400,Provided,Not Available,0.1%,14.7%,21.6%,29.8%,5.9%,13.9%,2.4%,1.3%,1.5%,Not Available,2.1%,3.2%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3.6%
Demos & Pi,La Repubblica,2020-04-28,2020-04-30,National,1006,Provided,Not Available,0.1%,16.3%,21.8%,26.6%,6.2%,13.6%,3.6%,2.0%,Not Available,Not Available,2.5%,2.2%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5.2%
Noto Sondaggi,Rai 1,2020-04-09,2020-04-09,National,1000,Estimated/Assumed,Not Available,0.5%,15.0%,21.5%,29.0%,5.5%,14.0%,1.5%,1.5%,1.0%,2.0%,3.0%,4.0%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3.0%
Index,La7,2020-04-29,2020-04-29,National,800,Provided,Not Available,0.1%,14.7%,21.6%,26.6%,6.8%,13.2%,3.8%,2.0%,1.9%,1.0%,2.4%,3.8%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2.2%
EMG,Rai 3,2020-04-28,2020-04-29,National,1635,Provided,Not Available,0.1%,14.7%,20.7%,28.4%,6.6%,13.7%,2.5%,1.5%,2.0%,Not Available,2.3%,5.1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2.5%
Ixè,Rai 3,2020-04-27,2020-04-28,National,1000,Provided,Not Available,0.1%,16.4%,22.9%,25.6%,7.9%,12.0%,3.2%,2.0%,2.3%,Not Available,1.2%,2.9%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3.6%
SWG,La7,2020-04-22,2020-04-27,National,1200,Provided,Not Available,0.1%,15.4%,20.3%,28.2%,6.3%,13.8%,3.4%,2.1%,1.9%,1.0%,2.3%,3.4%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2.1%
Tecnè,Agenzia Dire,2020-04-23,2020-04-24,National,1000,Provided,Not Available,0.1%,14.0%,21.1%,27.9%,7.7%,14.3%,2.8%,1.6%,1.8%,Not Available,2.0%,3.4%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3.4%
Scenari Politici–Winpoll,,2020-04-21,2020-04-23,National,1643,Provided,Not Available,0.1%,14.1%,22.4%,29.2%,5.6%,13.5%,2.4%,1.3%,1.7%,Not Available,2.8%,3.3%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3.7%
Termometro Politico,,2020-04-22,2020-04-23,National,2200,Provided,Not Available,0.1%,14.2%,21.8%,30.1%,5.7%,13.9%,2.3%,1.5%,1.5%,Not Available,2.4%,3.3%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3.3%
Ipsos,Corriere della Sera,2020-04-22,2020-04-23,National,1000,Provided,Not Available,0.1%,18.6%,21.3%,25.4%,7.5%,14.1%,2.0%,1.7%,1.9%,Not Available,1.4%,3.1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3.0%
EMG,Rai 3,2020-04-21,2020-04-22,National,1789,Provided,Not Available,0.1%,14.7%,20.9%,28.8%,6.1%,13.8%,2.4%,1.7%,1.9%,Not Available,2.3%,5.1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2.3%
Ixè,Rai 3,2020-04-20,2020-04-21,National,1000,Provided,Not Available,0.1%,16.4%,22.9%,25.9%,7.7%,12.5%,3.6%,1.5%,2.1%,Not Available,1.0%,1.9%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,4.5%
SWG,La7,2020-04-15,2020-04-20,National,1200,Provided,Not Available,0.1%,14.4%,20.0%,29.5%,5.8%,13.3%,3.5%,2.0%,1.9%,1.3%,2.6%,3.1%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2.6%
Tecnè,Agenzia Dire,2020-04-16,2020-04-17,National,1000,Provided,Not Available,0.1%,14.0%,21.4%,28.3%,7.3%,14.5%,3.0%,1.4%,1.9%,Not Available,1.6%,3.0%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3.6%
Index,La7,2020-04-16,2020-04-16,National,800,Estimated/Assumed,Not Available,0.1%,14.7%,21.8%,27.0%,6.3%,12.9%,3.9%,2.0%,1.8%,0.7%,2.3%,4.5%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2.1%
Euromedia,Rai 1,2020-04-15,2020-04-16,National,800,Provided,Not Available,0.1%,14.7%,21.0%,27.5%,6.4%,13.8%,2.3%,1.5%,1.6%,1.0%,2.2%,3.2%,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,4.8%
