Polling Firm,Commissioners,Fieldwork Start,Fieldwork End,Scope,Sample Size,Sample Size Qualification,Participation,Precision,Conservative Party,Labour Party,Liberal Democrats,Scottish National Party,Plaid Cymru,Scottish National Party + Plaid Cymru,UK Independence Party,Green Party,Brexit Party,Change UK,Other
Omnisis,The Byline Times,2022-01-20,2022-01-20,National,1015,Provided,Not Available,1%,27%,45%,8%,5%,1%,Not Available,Not Available,7%,4%,Not Available,3%
Redfield & Wilton Strategies,,2022-01-17,2022-01-17,National,2000,Provided,Not Available,1%,30%,43%,9%,4%,1%,Not Available,Not Available,7%,4%,Not Available,2%
Survation,38 Degrees,2022-01-14,2022-01-17,National,2036,Provided,Not Available,1%,33%,43%,10%,4%,1%,Not Available,1%,3%,2%,Not Available,3%
Savanta ComRes,,2022-01-14,2022-01-16,National,2151,Provided,Not Available,1%,32%,41%,11%,5%,Not Available,Not Available,Not Available,4%,Not Available,Not Available,8%
Deltapoll,,2022-01-12,2022-01-16,National,4292,Provided,Not Available,1%,32%,41%,11%,5%,1%,Not Available,2%,5%,2%,Not Available,1%
Savanta ComRes,,2022-01-13,2022-01-14,National,2151,Provided,Not Available,1%,32%,42%,11%,4%,Not Available,Not Available,Not Available,4%,Not Available,Not Available,7%
YouGov,The Times,2022-01-13,2022-01-14,National,1683,Provided,Not Available,1%,31%,39%,11%,5%,1%,Not Available,Not Available,6%,5%,Not Available,2%
Opinium,The Observer,2022-01-12,2022-01-14,National,1271,Provided,Not Available,1%,31%,41%,9%,4%,1%,Not Available,Not Available,6%,Not Available,Not Available,8%
Find Out Now,,2022-01-13,2022-01-13,National,2128,Provided,Not Available,1%,27%,41%,11%,5%,1%,Not Available,Not Available,8%,5%,Not Available,2%
YouGov,The Times,2022-01-12,2022-01-13,National,1690,Provided,Not Available,1%,29%,40%,11%,5%,Not Available,Not Available,Not Available,6%,6%,Not Available,1%
Focaldata,,2022-01-12,2022-01-13,National,1003,Provided,Not Available,1%,33%,42%,11%,3%,1%,Not Available,Not Available,4%,3%,Not Available,2%
YouGov,The Times,2022-01-11,2022-01-12,National,1666,Provided,Not Available,1%,28%,38%,13%,5%,Not Available,Not Available,Not Available,7%,4%,Not Available,3%
Redfield & Wilton Strategies,,2022-01-10,2022-01-10,National,2000,Provided,Not Available,1%,35%,39%,12%,4%,0%,Not Available,Not Available,5%,4%,Not Available,1%
Savanta ComRes,,2022-01-07,2022-01-09,National,2207,Provided,Not Available,1%,33%,37%,11%,5%,Not Available,Not Available,Not Available,4%,Not Available,Not Available,10%
YouGov,The Times,2022-01-06,2022-01-07,National,1744,Provided,Not Available,1%,33%,37%,10%,5%,1%,Not Available,Not Available,6%,5%,Not Available,3%
Opinium,The Observer,2022-01-05,2022-01-07,National,1326,Provided,Not Available,1%,34%,39%,11%,4%,1%,Not Available,Not Available,5%,Not Available,Not Available,6%
Redfield & Wilton Strategies,,2022-01-03,2022-01-03,National,2000,Provided,Not Available,1%,35%,38%,10%,5%,0%,Not Available,Not Available,5%,4%,Not Available,2%
Deltapoll,The Mail on Sunday,2021-12-23,2021-12-30,National,1567,Provided,Not Available,1%,35%,40%,10%,5%,1%,Not Available,1%,4%,3%,Not Available,0%
Opinium,The Observer,2021-12-21,2021-12-23,National,1216,Provided,Not Available,1%,32%,39%,11%,5%,1%,Not Available,Not Available,6%,Not Available,Not Available,7%
Focaldata,,2021-12-20,2021-12-21,National,1008,Provided,Not Available,1%,34%,41%,9%,4%,Not Available,Not Available,Not Available,4%,Not Available,Not Available,6%
Redfield & Wilton Strategies,,2021-12-20,2021-12-20,National,2000,Provided,Not Available,1%,31%,39%,13%,5%,1%,Not Available,Not Available,6%,5%,Not Available,1%
YouGov,The Times,2021-12-19,2021-12-20,National,1790,Provided,Not Available,1%,30%,36%,12%,6%,1%,Not Available,Not Available,8%,5%,Not Available,3%
Savanta ComRes,,2021-12-17,2021-12-19,National,2096,Provided,Not Available,1%,32%,37%,13%,4%,Not Available,Not Available,Not Available,5%,Not Available,Not Available,9%
Savanta ComRes,The Daily Express,2021-12-16,2021-12-16,National,2139,Provided,Not Available,1%,34%,38%,10%,5%,1%,Not Available,Not Available,4%,4%,Not Available,4%
Find Out Now,The Telegraph,2021-12-14,2021-12-15,National,1017,Provided,Not Available,1%,30%,38%,10%,2%,1%,Not Available,Not Available,10%,7%,Not Available,2%
YouGov,The Times,2021-12-14,2021-12-15,National,1714,Provided,Not Available,1%,32%,37%,10%,5%,1%,Not Available,Not Available,7%,6%,Not Available,3%
Survation,38 Degrees,2021-12-13,2021-12-14,National,2039,Provided,Not Available,1%,34%,40%,8%,5%,1%,Not Available,1%,4%,2%,Not Available,2%
Redfield & Wilton Strategies,,2021-12-13,2021-12-13,National,2000,Provided,Not Available,1%,32%,37%,11%,4%,0%,Not Available,Not Available,7%,7%,Not Available,1%
Kantar,,2021-12-09,2021-12-13,National,1074,Provided,Not Available,1%,34%,38%,11%,3%,1%,Not Available,2%,7%,3%,Not Available,2%
YouGov,Fabian Society,2021-12-08,2021-12-13,National,3380,Provided,Not Available,1%,31%,38%,8%,5%,1%,Not Available,Not Available,8%,6%,Not Available,2%
Survation,GMB,2021-12-10,2021-12-11,National,1218,Provided,Not Available,1%,32%,39%,9%,5%,1%,Not Available,1%,5%,4%,Not Available,4%
Opinium,The Observer,2021-12-08,2021-12-10,National,2042,Provided,Not Available,1%,32%,41%,9%,5%,0%,Not Available,Not Available,5%,Not Available,Not Available,8%
Ipsos MORI,Evening Standard,2021-12-03,2021-12-10,National,1005,Provided,Not Available,1%,34%,39%,11%,5%,1%,Not Available,Not Available,7%,2%,Not Available,3%
YouGov,The Times,2021-12-09,2021-12-10,National,1741,Provided,Not Available,1%,32%,40%,8%,4%,1%,Not Available,Not Available,7%,7%,Not Available,2%
Savanta ComRes,Daily Mail,2021-12-09,2021-12-10,National,2118,Provided,Not Available,1%,33%,39%,9%,5%,Not Available,Not Available,Not Available,4%,Not Available,Not Available,9%
Focaldata,Times Radio,2021-12-09,2021-12-09,National,1001,Provided,Not Available,1%,33%,41%,7%,5%,1%,Not Available,Not Available,6%,Not Available,Not Available,1%
YouGov,The Times,2021-12-08,2021-12-09,National,1686,Provided,Not Available,1%,33%,37%,9%,5%,1%,Not Available,Not Available,7%,6%,Not Available,2%
Survation,The Mirror,2021-12-08,2021-12-09,National,1178,Provided,Not Available,1%,34%,40%,10%,4%,1%,Not Available,1%,4%,3%,Not Available,4%
Redfield & Wilton Strategies,,2021-12-08,2021-12-08,National,1500,Provided,Not Available,1%,34%,38%,11%,4%,0%,Not Available,Not Available,6%,5%,Not Available,1%
Redfield & Wilton Strategies,,2021-12-06,2021-12-06,National,2000,Provided,Not Available,1%,38%,36%,9%,4%,0%,Not Available,Not Available,6%,4%,Not Available,2%
Savanta ComRes,,2021-12-03,2021-12-05,National,1027,Estimated/Assumed,Not Available,1%,38%,37%,9%,4%,Not Available,Not Available,Not Available,5%,Not Available,Not Available,7%
Deltapoll,,2021-12-02,2021-12-04,National,1553,Provided,Not Available,1%,37%,38%,10%,5%,1%,Not Available,2%,5%,2%,Not Available,0%
YouGov,The Times,2021-12-01,2021-12-02,National,1692,Provided,Not Available,1%,36%,33%,9%,5%,1%,Not Available,Not Available,9%,6%,Not Available,1%
Survation,,2021-12-01,2021-12-01,National,1060,Provided,Not Available,1%,36%,39%,9%,5%,1%,Not Available,1%,3%,3%,Not Available,3%
Redfield & Wilton Strategies,,2021-11-29,2021-11-29,National,2000,Provided,Not Available,1%,38%,36%,10%,4%,1%,Not Available,Not Available,6%,4%,Not Available,1%
Savanta ComRes,,2021-11-26,2021-11-28,National,2060,Provided,Not Available,1%,37%,37%,8%,5%,Not Available,Not Available,Not Available,5%,Not Available,Not Available,9%
Opinium,The Observer,2021-11-24,2021-11-26,National,1990,Provided,Not Available,1%,36%,38%,8%,5%,1%,Not Available,Not Available,6%,Not Available,Not Available,7%
YouGov,The Times,2021-11-24,2021-11-25,National,1692,Provided,Not Available,1%,36%,35%,7%,5%,1%,Not Available,Not Available,8%,6%,Not Available,2%
Kantar,,2021-11-18,2021-11-22,National,1119,Provided,Not Available,1%,39%,36%,10%,4%,1%,Not Available,2%,5%,2%,Not Available,1%
Redfield & Wilton Strategies,,2021-11-21,2021-11-21,National,2000,Provided,Not Available,1%,37%,37%,9%,4%,1%,Not Available,Not Available,6%,3%,Not Available,2%
Savanta ComRes,,2021-11-19,2021-11-21,National,2184,Provided,Not Available,1%,36%,38%,10%,4%,1%,Not Available,Not Available,5%,3%,Not Available,4%
Panelbase,,2021-11-10,2021-11-19,National,3888,Provided,Not Available,1%,38%,39%,9%,4%,0%,Not Available,Not Available,6%,Not Available,Not Available,4%
YouGov,The Times,2021-11-17,2021-11-18,National,1800,Provided,Not Available,1%,36%,34%,7%,4%,1%,Not Available,Not Available,10%,5%,Not Available,3%
Redfield & Wilton Strategies,,2021-11-15,2021-11-15,National,2000,Provided,Not Available,1%,36%,37%,10%,4%,1%,Not Available,Not Available,5%,4%,Not Available,2%
Survation,38 Degrees,2021-11-11,2021-11-15,National,3108,Provided,Not Available,1%,37%,37%,10%,5%,Not Available,Not Available,Not Available,4%,2%,Not Available,5%
Savanta ComRes,Daily Mail,2021-11-11,2021-11-12,National,2019,Provided,Not Available,1%,34%,40%,10%,5%,1%,Not Available,Not Available,5%,3%,Not Available,4%
Opinium,The Observer,2021-11-10,2021-11-12,National,1175,Provided,Not Available,1%,36%,37%,9%,5%,1%,Not Available,Not Available,7%,Not Available,Not Available,5%
YouGov,The Times,2021-11-10,2021-11-11,National,1696,Provided,Not Available,1%,35%,35%,8%,5%,1%,Not Available,Not Available,10%,4%,Not Available,3%
Redfield & Wilton Strategies,,2021-11-10,2021-11-10,National,1500,Provided,Not Available,1%,36%,38%,10%,4%,0%,Not Available,Not Available,6%,3%,Not Available,1%
Redfield & Wilton Strategies,,2021-11-08,2021-11-08,National,2000,Provided,Not Available,1%,37%,36%,10%,5%,0%,Not Available,Not Available,6%,5%,Not Available,1%
Savanta ComRes,,2021-11-05,2021-11-07,National,2242,Provided,Not Available,1%,38%,35%,10%,5%,1%,Not Available,Not Available,4%,3%,Not Available,5%
Opinium,The Observer,2021-11-05,2021-11-06,National,1175,Provided,Not Available,1%,37%,36%,9%,5%,1%,Not Available,Not Available,6%,Not Available,Not Available,6%
Deltapoll,,2021-11-03,2021-11-05,National,1560,Provided,Not Available,1%,40%,37%,8%,3%,1%,Not Available,2%,6%,2%,Not Available,1%
YouGov,The Times,2021-11-03,2021-11-04,National,1699,Provided,Not Available,1%,36%,35%,8%,5%,0%,Not Available,Not Available,9%,5%,Not Available,2%
Ipsos MORI,Evening Standard,2021-11-04,2021-11-04,National,1007,Provided,Not Available,1%,35%,36%,9%,5%,1%,Not Available,Not Available,11%,1%,Not Available,2%
Redfield & Wilton Strategies,,2021-11-01,2021-11-01,National,2000,Provided,Not Available,1%,40%,35%,10%,4%,0%,Not Available,Not Available,6%,3%,Not Available,2%
Savanta ComRes,,2021-10-29,2021-10-31,National,2242,Provided,Not Available,1%,40%,35%,9%,5%,1%,Not Available,Not Available,4%,3%,Not Available,4%
Opinium,The Observer,2021-10-27,2021-10-29,National,2001,Provided,Not Available,1%,40%,35%,8%,5%,1%,Not Available,Not Available,7%,Not Available,Not Available,5%
YouGov,The Times,2021-10-27,2021-10-28,National,1699,Provided,Not Available,1%,39%,33%,8%,5%,1%,Not Available,Not Available,10%,3%,Not Available,2%
Redfield & Wilton Strategies,,2021-10-25,2021-10-25,National,2000,Provided,Not Available,1%,39%,36%,10%,4%,0%,Not Available,Not Available,6%,4%,Not Available,1%
Savanta ComRes,,2021-10-22,2021-10-24,National,2092,Provided,Not Available,1%,37%,35%,8%,5%,1%,Not Available,Not Available,7%,4%,Not Available,5%
YouGov,The Times,2021-10-20,2021-10-21,National,1677,Provided,Not Available,1%,37%,33%,9%,5%,1%,Not Available,Not Available,10%,4%,Not Available,2%
Redfield & Wilton Strategies,,2021-10-18,2021-10-18,National,2000,Provided,Not Available,1%,40%,37%,9%,4%,1%,Not Available,Not Available,5%,3%,Not Available,1%
Kantar,,2021-10-14,2021-10-18,National,1075,Provided,Not Available,1%,39%,34%,8%,5%,1%,Not Available,1%,8%,2%,Not Available,1%
Number Cruncher Politics,,2021-10-11,2021-10-18,National,1000,Provided,Not Available,1%,40%,32%,6%,6%,1%,Not Available,Not Available,9%,3%,Not Available,2%
Savanta ComRes,,2021-10-15,2021-10-17,National,2092,Provided,Not Available,1%,40%,35%,8%,4%,Not Available,Not Available,Not Available,5%,Not Available,Not Available,8%
Deltapoll,The Mail on Sunday,2021-10-13,2021-10-15,National,3043,Provided,Not Available,1%,38%,37%,9%,4%,1%,Not Available,2%,6%,2%,Not Available,1%
Opinium,The Observer,2021-10-13,2021-10-15,National,2000,Provided,Not Available,1%,41%,37%,7%,5%,1%,Not Available,Not Available,5%,Not Available,Not Available,4%
YouGov,,2021-10-12,2021-10-13,National,1659,Provided,Not Available,1%,41%,31%,9%,4%,1%,Not Available,Not Available,8%,4%,Not Available,2%
Redfield & Wilton Strategies,,2021-10-11,2021-10-11,National,2000,Provided,Not Available,1%,40%,36%,9%,4%,0%,Not Available,Not Available,6%,4%,Not Available,1%
Savanta ComRes,,2021-10-08,2021-10-10,National,2103,Provided,Not Available,1%,40%,35%,8%,5%,Not Available,Not Available,Not Available,5%,Not Available,Not Available,7%
Survation,Sunday Mirror,2021-10-06,2021-10-07,National,1040,Provided,Not Available,1%,39%,35%,9%,4%,1%,Not Available,Not Available,5%,3%,Not Available,4%
YouGov,The Times,2021-10-05,2021-10-06,National,1667,Provided,Not Available,1%,39%,31%,9%,6%,1%,Not Available,Not Available,9%,4%,Not Available,2%
Redfield & Wilton Strategies,,2021-10-04,2021-10-04,National,2000,Provided,Not Available,1%,40%,37%,10%,4%,0%,Not Available,Not Available,4%,3%,Not Available,1%
Savanta ComRes,,2021-10-01,2021-10-03,National,2095,Provided,Not Available,1%,40%,35%,9%,5%,Not Available,Not Available,Not Available,4%,Not Available,Not Available,8%
Opinium,The Observer,2021-10-01,2021-10-01,National,2004,Provided,Not Available,1%,39%,35%,8%,6%,1%,Not Available,Not Available,6%,Not Available,Not Available,5%
Survation,,2021-09-29,2021-09-29,National,1001,Provided,Not Available,1%,41%,36%,8%,5%,0%,Not Available,Not Available,5%,Not Available,Not Available,4%
YouGov,The Times,2021-09-28,2021-09-29,National,1833,Provided,Not Available,1%,39%,31%,8%,5%,1%,Not Available,Not Available,9%,4%,Not Available,2%
Redfield & Wilton Strategies,,2021-09-27,2021-09-27,National,2000,Provided,Not Available,1%,41%,35%,10%,4%,0%,Not Available,Not Available,5%,3%,Not Available,2%
Kantar,,2021-09-23,2021-09-27,National,1089,Provided,Not Available,1%,43%,30%,11%,4%,1%,Not Available,1%,6%,3%,Not Available,1%
YouGov,The Times,2021-09-22,2021-09-23,National,1690,Provided,Not Available,1%,39%,32%,10%,4%,1%,Not Available,Not Available,9%,3%,Not Available,2%
Ipsos MORI,Evening Standard,2021-09-17,2021-09-23,National,1008,Provided,Not Available,1%,39%,36%,9%,6%,1%,Not Available,0%,6%,0%,Not Available,2%
Survation,,2021-09-21,2021-09-22,National,1060,Provided,Not Available,1%,40%,35%,8%,4%,1%,Not Available,Not Available,4%,Not Available,Not Available,8%
Redfield & Wilton Strategies,,2021-09-20,2021-09-20,National,2000,Provided,Not Available,1%,41%,35%,8%,4%,0%,Not Available,Not Available,7%,3%,Not Available,2%
Savanta ComRes,,2021-09-17,2021-09-19,National,2112,Provided,Not Available,1%,40%,35%,9%,4%,Not Available,Not Available,Not Available,5%,Not Available,Not Available,7%
Opinium,The Observer,2021-09-16,2021-09-17,National,2000,Provided,Not Available,1%,40%,37%,7%,5%,1%,Not Available,Not Available,6%,Not Available,Not Available,4%
YouGov,The Times,2021-09-15,2021-09-16,National,1635,Provided,Not Available,1%,39%,35%,7%,5%,1%,Not Available,Not Available,7%,3%,Not Available,2%
Panelbase,,2021-09-09,2021-09-16,National,3938,Provided,Not Available,1%,41%,36%,10%,4%,1%,Not Available,Not Available,5%,Not Available,Not Available,4%
Survation,,2021-09-10,2021-09-14,National,2164,Provided,Not Available,1%,40%,36%,9%,4%,1%,Not Available,Not Available,5%,Not Available,Not Available,4%
Redfield & Wilton Strategies,,2021-09-13,2021-09-13,National,2000,Provided,Not Available,1%,39%,35%,9%,4%,1%,Not Available,Not Available,6%,5%,Not Available,2%
Savanta ComRes,,2021-09-10,2021-09-12,National,2097,Provided,Not Available,1%,39%,35%,9%,4%,Not Available,Not Available,Not Available,6%,Not Available,Not Available,9%
Opinium,The Observer,2021-09-09,2021-09-11,National,2059,Provided,Not Available,1%,38%,38%,8%,5%,0%,Not Available,Not Available,6%,Not Available,Not Available,5%
YouGov,The Times,2021-09-08,2021-09-09,National,1657,Provided,Not Available,1%,33%,35%,10%,5%,1%,Not Available,Not Available,9%,5%,Not Available,2%
Savanta ComRes,,2021-09-03,2021-09-05,National,2087,Provided,Not Available,1%,40%,36%,9%,4%,Not Available,Not Available,Not Available,4%,Not Available,Not Available,8%
Redfield & Wilton Strategies,,2021-09-06,2021-09-06,National,2000,Provided,Not Available,1%,41%,32%,11%,4%,1%,Not Available,Not Available,6%,4%,Not Available,2%
YouGov,The Times,2021-09-02,2021-09-03,National,1653,Provided,Not Available,1%,38%,34%,8%,5%,1%,Not Available,Not Available,10%,3%,Not Available,3%
Deltapoll,The Sun on Sunday,2021-09-02,2021-09-03,National,1589,Provided,Not Available,1%,41%,33%,9%,3%,1%,Not Available,3%,7%,3%,Not Available,0%
Opinium,The Observer,2021-09-02,2021-09-03,National,2014,Provided,Not Available,1%,40%,35%,7%,6%,0%,Not Available,Not Available,6%,Not Available,Not Available,6%
Redfield & Wilton Strategies,,2021-08-29,2021-08-29,National,2000,Provided,Not Available,1%,41%,33%,9%,4%,1%,Not Available,Not Available,5%,4%,Not Available,2%
Savanta ComRes,,2021-08-27,2021-08-29,National,2062,Provided,Not Available,1%,40%,34%,10%,4%,1%,Not Available,Not Available,5%,2%,Not Available,3%
YouGov,The Times,2021-08-25,2021-08-26,National,1703,Provided,Not Available,1%,39%,31%,8%,5%,1%,Not Available,Not Available,9%,4%,Not Available,3%
Redfield & Wilton Strategies,,2021-08-23,2021-08-23,National,2000,Provided,Not Available,1%,43%,33%,10%,3%,0%,Not Available,Not Available,6%,3%,Not Available,1%
Kantar,,2021-08-19,2021-08-23,National,1094,Provided,Not Available,1%,37%,34%,14%,4%,1%,Not Available,2%,5%,2%,Not Available,1%
Savanta ComRes,,2021-08-20,2021-08-22,National,2083,Provided,Not Available,1%,41%,34%,9%,4%,Not Available,Not Available,Not Available,4%,Not Available,Not Available,7%
Opinium,The Observer,2021-08-19,2021-08-20,National,2003,Provided,Not Available,1%,39%,36%,8%,6%,1%,Not Available,Not Available,6%,Not Available,Not Available,4%
YouGov,The Times,2021-08-17,2021-08-18,National,1703,Provided,Not Available,1%,40%,32%,9%,5%,1%,Not Available,Not Available,8%,3%,Not Available,3%
Savanta ComRes,,2021-08-13,2021-08-15,National,2075,Provided,Not Available,1%,41%,34%,9%,4%,Not Available,Not Available,Not Available,4%,Not Available,Not Available,7%
Redfield & Wilton Strategies,,2021-08-16,2021-08-16,National,2000,Provided,Not Available,1%,40%,36%,10%,5%,0%,Not Available,Not Available,5%,3%,Not Available,2%
YouGov,The Times,2021-08-11,2021-08-12,National,2169,Provided,Not Available,1%,40%,32%,9%,5%,1%,Not Available,Not Available,7%,2%,Not Available,3%
Redfield & Wilton Strategies,,2021-08-09,2021-08-09,National,2000,Provided,Not Available,1%,40%,37%,9%,4%,1%,Not Available,Not Available,6%,3%,Not Available,1%
Ipsos MORI,Evening Standard,2021-08-09,2021-08-09,National,1113,Provided,Not Available,1%,41%,30%,13%,6%,1%,Not Available,0%,8%,0%,Not Available,2%
Savanta ComRes,,2021-08-06,2021-08-08,National,2047,Provided,Not Available,1%,41%,33%,10%,4%,1%,Not Available,Not Available,4%,2%,Not Available,4%
