Polling firm             | Commissioners                | Fieldwork Start | Fieldwork End | Scope | Sample Size | Participation | Precision | M5S  | PD   | LN   | FI   | FdI  | LS  | +E  | EV  | C!  | A   | IV  | NcI | PaP | CPI | Other
Tecnè                    | N/A                          | 2019-10-30      | 2019-10-30    | NE    | 1000        | N/A           | 0.1       | 17.5 | 19.3 | 34.4 | 8.2  | 8.5  | 1.7 | 1.8 | 1.6 | N/A | 1.0 | 4.2 | N/A | N/A | N/A | 1.8
Ixè                      | Rai 3                        | 2019-10-28      | 2019-10-29    | NE    | 1000        | N/A           | 0.1       | 19.2 | 19.5 | 30.9 | 7.7  | 9.5  | 2.0 | 2.0 | 1.6 | 1.0 | N/A | 3.7 | N/A | N/A | N/A | 2.9
Tecnè                    | Rete 4                       | 2019-10-27      | 2019-10-27    | NE    | 1000        | N/A           | 0.1       | 17.7 | 19.2 | 34.4 | 8.1  | 8.6  | 1.6 | 1.9 | 1.5 | N/A | 1.0 | 4.1 | N/A | N/A | N/A | 1.9
SWG                      | La7                          | 2019-10-23      | 2019-10-27    | NE    | 1500        | N/A           | 0.1       | 18.2 | 18.0 | 33.6 | 5.5  | 9.0  | 3.2 | 1.6 | 2.1 | 1.6 | N/A | 5.2 | N/A | N/A | N/A | 2.0
Tecnè                    | Agenzia Dire                 | 2019-10-24      | 2019-10-25    | NE    | 1000        | N/A           | 0.1       | 18.0 | 19.3 | 33.2 | 8.2  | 8.4  | 1.9 | 1.9 | 1.6 | N/A | N/A | 4.3 | N/A | N/A | N/A | 3.2
Index                    | La7                          | 2019-10-24      | 2019-10-24    | NE    | 800         | N/A           | 0.1       | 18.8 | 19.5 | 33.2 | 6.2  | 8.2  | 2.1 | 1.8 | 1.9 | N/A | N/A | 5.3 | N/A | N/A | N/A | 3.0
Termometro Politico      | La7                          | 2019-10-23      | 2019-10-24    | NE    | 2300        | N/A           | 0.1       | 17.1 | 18.9 | 35.2 | 5.6  | 8.2  | 1.9 | 1.2 | 1.5 | 0.5 | 1.3 | 5.6 | N/A | N/A | N/A | 3.0
Scenari Politici–Winpoll | N/A                          | 2019-10-22      | 2019-10-24    | NE    | 1500        | N/A           | 0.1       | 14.7 | 20.6 | 34.0 | 6.2  | 7.7  | 2.0 | 1.3 | 1.6 | N/A | N/A | 6.6 | N/A | N/A | N/A | 5.2
EMG                      | Rai 3                        | 2019-10-23      | 2019-10-23    | NE    | 1578        | N/A           | 0.1       | 17.5 | 19.4 | 33.6 | 7.0  | 8.2  | 2.1 | 2.2 | 1.0 | N/A | 1.0 | 4.3 | N/A | N/A | N/A | 3.7
Noto Sondaggi            | Rai 1                        | 2019-10-22      | 2019-10-22    | NE    | (1000)      | N/A           | 0.5       | 18.5 | 18.6 | 32.5 | 6.9  | 8.0  | 1.2 | 1.1 | 1.4 | 1.7 | 0.7 | 6.0 | N/A | N/A | N/A | 3.4
Ixè                      | Rai 3                        | 2019-10-21      | 2019-10-22    | NE    | 1000        | N/A           | 0.1       | 20.8 | 19.8 | 30.5 | 8.1  | 8.7  | 1.8 | 2.1 | 1.9 | 1.0 | N/A | 3.5 | N/A | N/A | N/A | 1.8
Tecnè                    | Rete 4                       | 2019-10-20      | 2019-10-21    | NE    | 1000        | N/A           | 0.1       | 18.5 | 19.4 | 33.0 | 8.0  | 8.2  | 1.7 | 1.8 | 1.6 | N/A | 1.1 | 4.8 | N/A | N/A | N/A | 1.9
SWG                      | La7                          | 2019-10-16      | 2019-10-21    | NE    | 1500        | N/A           | 0.1       | 17.8 | 18.8 | 34.0 | 5.5  | 8.4  | 2.8 | 1.8 | 1.9 | 1.3 | N/A | 5.6 | N/A | N/A | N/A | 2.1
Tecnè                    | Agenzia Dire                 | 2019-10-17      | 2019-10-18    | NE    | 1000        | N/A           | 0.1       | 19.8 | 20.2 | 31.6 | 7.8  | 7.8  | 1.8 | 2.0 | 1.7 | N/A | N/A | 4.1 | N/A | N/A | N/A | 3.2
Index                    | La7                          | 2019-10-17      | 2019-10-17    | NE    | (800)       | N/A           | 0.1       | 19.0 | 19.8 | 32.7 | 6.0  | 7.5  | 2.0 | 2.0 | 2.0 | N/A | N/A | 5.2 | N/A | N/A | N/A | 3.8
Euromedia                | Rai 1                        | 2019-10-16      | 2019-10-17    | NE    | 800         | N/A           | 0.1       | 18.3 | 18.5 | 31.8 | 7.0  | 8.0  | 2.1 | 2.0 | 1.4 | 0.2 | 1.4 | 5.5 | N/A | N/A | N/A | 3.8
EMG                      | Rai 3                        | 2019-10-16      | 2019-10-17    | NE    | 1534        | N/A           | 0.1       | 19.2 | 19.7 | 31.8 | 7.1  | 7.8  | 1.6 | 2.4 | 1.2 | N/A | 1.2 | 4.1 | N/A | N/A | N/A | 3.9
Termometro Politico      | La7                          | 2019-10-16      | 2019-10-17    | NE    | 1600        | N/A           | 0.1       | 17.7 | 19.2 | 34.8 | 5.5  | 7.8  | 2.0 | 1.3 | 2.0 | 0.6 | 1.4 | 5.2 | N/A | N/A | N/A | 2.5
Ixè                      | Rai 3                        | 2019-10-14      | 2019-10-15    | NE    | 1000        | N/A           | 0.1       | 19.7 | 20.4 | 30.7 | 7.8  | 8.2  | 2.0 | 2.5 | 1.4 | 1.1 | N/A | 4.0 | N/A | N/A | N/A | 2.2
Tecnè                    | Rete 4                       | 2019-10-13      | 2019-10-14    | NE    | 1000        | N/A           | 0.1       | 19.8 | 20.4 | 31.5 | 7.8  | 7.7  | 1.6 | 1.8 | 2.0 | N/A | 1.3 | 4.3 | N/A | N/A | N/A | 1.8
SWG                      | La7                          | 2019-10-09      | 2019-10-14    | NE    | 1500        | N/A           | 0.1       | 18.6 | 19.4 | 33.2 | 5.1  | 7.6  | 3.1 | 1.9 | 1.9 | 1.6 | N/A | 5.3 | N/A | N/A | N/A | 2.3
Tecnè                    | Agenzia Dire                 | 2019-10-10      | 2019-10-11    | NE    | 1000        | N/A           | 0.1       | 20.0 | 20.7 | 31.2 | 7.7  | 7.6  | 1.7 | 1.9 | 1.9 | N/A | N/A | 4.0 | N/A | N/A | N/A | 3.3
Demopolis                | Rai 3                        | 2019-10-09      | 2019-10-11    | NE    | 1000        | N/A           | 0.1       | 20.0 | 19.2 | 32.0 | 6.2  | 7.5  | 2.5 | N/A | N/A | N/A | N/A | 5.3 | N/A | N/A | N/A | 7.3
Noto Sondaggi            | Rai 1                        | 2019-10-10      | 2019-10-10    | NE    | (1000)      | N/A           | 0.5       | 19.0 | 19.0 | 31.0 | 6.5  | 7.5  | 1.4 | 1.5 | 1.5 | 1.7 | 0.5 | 6.0 | N/A | N/A | N/A | 4.4
Termometro Politico      | La7                          | 2019-10-09      | 2019-10-10    | NE    | 1600        | N/A           | 0.1       | 18.2 | 19.4 | 34.1 | 5.3  | 8.1  | 2.0 | 1.3 | 2.1 | 0.5 | 1.4 | 4.9 | N/A | N/A | N/A | 2.7
Index                    | La7                          | 2019-10-09      | 2019-10-09    | NE    | 800         | N/A           | 0.1       | 18.8 | 20.1 | 32.3 | 6.0  | 7.4  | 2.0 | 2.1 | 2.0 | N/A | N/A | 4.7 | N/A | N/A | N/A | 4.6
EMG                      | Rai 3                        | 2019-10-09      | 2019-10-09    | NE    | 1624        | N/A           | 0.1       | 18.7 | 19.2 | 32.7 | 7.0  | 7.8  | 1.7 | 2.0 | 1.6 | N/A | 1.3 | 4.5 | N/A | N/A | N/A | 3.5
BiDiMedia                | N/A                          | 2019-10-07      | 2019-10-09    | NE    | 1438        | N/A           | 0.1       | 19.2 | 19.5 | 30.6 | 5.5  | 8.0  | 1.8 | 1.5 | 2.0 | 1.3 | 1.0 | 5.0 | N/A | N/A | N/A | 4.6
Euromedia                | Rai 1                        | 2019-10-07      | 2019-10-08    | NE    | 800         | N/A           | 0.1       | 19.3 | 17.8 | 32.0 | 7.1  | 7.7  | 2.0 | 1.6 | 1.4 | 0.4 | 1.5 | 5.5 | N/A | N/A | N/A | 3.7
Ixè                      | Rai 3                        | 2019-10-07      | 2019-10-08    | NE    | 1000        | N/A           | 0.1       | 20.2 | 21.9 | 30.0 | 7.2  | 8.6  | 2.1 | 2.9 | 1.6 | N/A | N/A | 3.5 | N/A | N/A | N/A | 2.0
Ipsos                    | La7                          | 2019-10-07      | 2019-10-07    | NE    | 600         | N/A           | 0.1       | 19.6 | 20.1 | 31.2 | 6.9  | 8.5  | 2.5 | 1.2 | N/A | N/A | N/A | 4.2 | N/A | N/A | N/A | 5.8
Piepoli                  | Rai 1                        | 2019-10-03      | 2019-10-05    | NE    | (500)       | N/A           | 0.5       | 19.5 | 20.5 | 30.0 | 6.5  | 7.0  | 2.0 | 2.5 | 2.0 | N/A | N/A | 3.5 | N/A | N/A | N/A | 6.0
Tecnè                    | Rete 4                       | 2019-10-06      | 2019-10-07    | NE    | 1000        | N/A           | 0.1       | 20.1 | 20.3 | 30.8 | 7.9  | 8.0  | 1.5 | 1.9 | 2.1 | 0.6 | 1.3 | 4.2 | N/A | N/A | N/A | 1.3
SWG                      | La7                          | 2019-10-02      | 2019-10-07    | NE    | 1500        | N/A           | 0.1       | 18.5 | 20.0 | 32.3 | 5.0  | 7.1  | 3.3 | 1.8 | 2.3 | 1.6 | N/A | 5.6 | N/A | N/A | N/A | 2.5
Tecnè                    | Agenzia Dire                 | 2019-10-03      | 2019-10-04    | NE    | 1000        | N/A           | 0.1       | 19.8 | 19.7 | 31.4 | 8.0  | 7.8  | 1.6 | 1.8 | 2.0 | N/A | N/A | 4.5 | N/A | N/A | N/A | 3.4
Index                    | La7                          | 2019-10-03      | 2019-10-03    | NE    | 800         | N/A           | 0.1       | 19.4 | 20.3 | 32.5 | 6.0  | 7.3  | 2.0 | 2.3 | 2.0 | N/A | 1.0 | 4.5 | N/A | N/A | N/A | 2.7
Demos & Pi               | La Repubblica                | 2019-10-01      | 2019-10-03    | NE    | 1265        | N/A           | 0.1       | 20.6 | 19.1 | 30.2 | 6.1  | 8.6  | 2.4 | 2.1 | 2.2 | N/A | N/A | 3.9 | N/A | N/A | N/A | 4.8
EMG                      | Rai 3                        | 2019-10-02      | 2019-10-02    | NE    | 1754        | N/A           | 0.1       | 19.0 | 19.7 | 32.6 | 7.4  | 7.6  | 1.8 | 2.2 | 1.5 | N/A | N/A | 4.5 | N/A | N/A | N/A | 3.7
Ixè                      | Rai 3                        | 2019-09-30      | 2019-10-01    | NE    | 1000        | N/A           | 0.1       | 21.0 | 21.6 | 29.7 | 6.9  | 8.6  | 2.3 | 2.3 | 1.5 | N/A | N/A | 3.9 | N/A | N/A | N/A | 2.2
SWG                      | La7                          | 2019-09-25      | 2019-09-30    | NE    | 1500        | N/A           | 0.1       | 19.6 | 19.4 | 32.8 | 5.0  | 7.3  | 3.6 | 1.6 | 2.0 | 1.7 | N/A | 4.9 | N/A | N/A | N/A | 2.1
Tecnè                    | Rete 4                       | 2019-09-29      | 2019-09-30    | NE    | 1000        | N/A           | 0.1       | 20.2 | 19.7 | 31.4 | 7.9  | 7.7  | 1.7 | 1.8 | 1.9 | 0.7 | 1.1 | 4.6 | N/A | N/A | N/A | 1.3
GPF                      | La Notizia                   | 2019-09-23      | 2019-09-27    | NE    | 811         | N/A           | 0.1       | 24.2 | 20.1 | 29.1 | 6.0  | 7.0  | 1.2 | 2.5 | N/A | 0.9 | 1.8 | 4.4 | N/A | N/A | N/A | 2.8
Termometro Politico      | La7                          | 2019-09-25      | 2019-09-26    | NE    | 2400        | N/A           | 0.1       | 17.4 | 18.6 | 35.3 | 5.4  | 8.2  | 1.6 | 1.3 | 2.0 | 0.5 | 1.2 | 5.5 | N/A | N/A | N/A | 3.0
EMG                      | Rai 3                        | 2019-09-25      | 2019-09-25    | NE    | 1785        | N/A           | 0.1       | 18.7 | 20.3 | 32.2 | 6.8  | 7.3  | 2.1 | 2.6 | 1.6 | N/A | 1.1 | 4.3 | N/A | N/A | N/A | 3.0
Tecnè                    | Agenzia Dire                 | 2019-09-20      | 2019-09-27    | NE    | 800         | N/A           | 0.1       | 20.0 | 19.8 | 31.9 | 7.8  | 7.5  | 1.8 | 2.0 | 1.7 | N/A | N/A | 4.3 | N/A | N/A | N/A | 3.2
Ipsos                    | Corriere della Sera          | 2019-09-25      | 2019-09-26    | NE    | 1000        | N/A           | 0.5       | 20.8 | 19.5 | 30.8 | 7.0  | 8.9  | 2.8 | 1.6 | N/A | N/A | N/A | 4.8 | N/A | N/A | N/A | 3.8
Noto Sondaggi            | N/A                          | 2019-09-01      | 2019-09-25    | NE    | (1000)      | N/A           | 0.5       | 19.5 | 20.0 | 33.0 | 6.0  | 7.0  | 2.0 | 1.5 | 1.5 | 1.5 | 1.0 | 4.5 | N/A | N/A | N/A | 2.5
Ixè                      | Rai 3                        | 2019-09-23      | 2019-09-24    | NE    | 1000        | N/A           | 0.1       | 21.5 | 21.8 | 29.9 | 6.5  | 8.6  | 2.7 | 2.7 | 2.0 | N/A | N/A | 2.9 | N/A | N/A | N/A | 1.4
SWG                      | La7                          | 2019-09-18      | 2019-09-23    | NE    | 1500        | N/A           | 0.1       | 20.0 | 19.4 | 33.6 | 5.1  | 6.7  | 2.3 | 1.7 | 2.0 | 2.0 | N/A | 5.4 | N/A | N/A | N/A | 1.8
Piepoli                  | Rai 1                        | 2019-09-20      | 2019-09-22    | NE    | 505         | N/A           | 0.5       | 19.0 | 20.0 | 30.5 | 7.0  | 6.5  | 2.0 | 3.0 | 2.0 | N/A | N/A | 4.0 | N/A | N/A | N/A | 6.0
Tecnè                    | Rete 4                       | 2019-09-22      | 2019-09-23    | NE    | 1000        | N/A           | 0.1       | 20.4 | 19.5 | 32.0 | 7.9  | 7.5  | 1.8 | 2.0 | 1.6 | 0.7 | 1.0 | 4.3 | N/A | N/A | N/A | 1.3
Tecnè                    | N/A                          | 2019-09-19      | 2019-09-20    | NE    | 800         | N/A           | 0.1       | 20.5 | 19.4 | 32.9 | 8.0  | 7.3  | 2.1 | 2.2 | 1.3 | 0.7 | N/A | 3.6 | N/A | N/A | N/A | 2.7
IZI                      | N/A                          | 2019-09-20      | 2019-09-20    | NE    | 1004        | N/A           | 0.1       | 22.5 | 19.5 | 29.0 | 7.0  | 8.0  | N/A | N/A | N/A | N/A | N/A | 5.5 | N/A | N/A | N/A | 8.5
Quorum – YouTrend        | Sky Tg24                     | 2019-09-18      | 2019-09-20    | NE    | 1000        | N/A           | 0.1       | 18.0 | 21.2 | 31.3 | 6.9  | 7.8  | 3.1 | 2.7 | N/A | 0.8 | N/A | 3.6 | N/A | N/A | N/A | 4.6
Index Research           | La7                          | 2019-09-01      | 2019-09-19    | NE    | 800         | N/A           | 0.1       | 19.8 | 20.5 | 33.0 | 6.0  | 7.0  | 2.0 | 2.5 | 1.8 | N/A | N/A | 3.5 | N/A | N/A | N/A | 3.9
Scenari Politici–Winpoll | Il Sole 24 Ore               | 2019-09-18      | 2019-09-20    | NE    | 1500        | N/A           | 0.1       | 15.1 | 20.7 | 33.5 | 5.7  | 8.5  | 2.8 | 1.2 | 1.4 | N/A | N/A | 6.4 | N/A | N/A | N/A | 4.7
Euromedia                | Rai 1                        | 2019-09-17      | 2019-09-18    | NE    | 800         | N/A           | 0.1       | 19.2 | 17.6 | 32.1 | 6.5  | 7.0  | 2.4 | 1.8 | 1.1 | 1.2 | 1.6 | 5.0 | N/A | N/A | N/A | 4.5
Demopolis                | Rai 3                        | 2019-09-18      | 2019-09-19    | NE    | 1500        | N/A           | 0.1       | 20.5 | 19.4 | 33.0 | 6.0  | 7.0  | N/A | N/A | N/A | N/A | N/A | 5.2 | N/A | N/A | N/A | 8.9
Tecnè                    | Rete 4                       | 2019-09-18      | 2019-09-19    | NE    | 1000        | N/A           | 0.1       | 20.5 | 19.4 | 33.0 | 7.9  | 7.2  | 2.0 | 2.3 | 1.3 | 0.7 | 0.7 | 3.6 | N/A | N/A | N/A | 1.4
Termometro Politico      | La7                          | 2019-09-17      | 2019-09-19    | NE    | 2000        | N/A           | 0.1       | 18.5 | 19.5 | 36.1 | 5.2  | 8.4  | 1.6 | 1.2 | 1.0 | 0.7 | 1.5 | 3.6 | N/A | N/A | N/A | 2.7
BiDiMedia                | N/A                          | 2019-09-14      | 2019-09-18    | NE    | 1548        | N/A           | 0.1       | 20.0 | 22.4 | 30.3 | 6.0  | 7.3  | 2.0 | 2.3 | 1.8 | 1.4 | N/A | N/A | N/A | N/A | N/A | 7.9
EMG                      | Rai 3                        | 2019-09-17      | 2019-09-17    | NE    | 1805        | N/A           | 0.1       | 18.5 | 20.2 | 33.1 | 7.0  | 7.3  | 2.0 | 2.7 | 1.5 | 1.2 | 1.1 | 3.4 | N/A | N/A | N/A | 2.0
Ixè                      | Rai 3                        | 2019-09-16      | 2019-09-17    | NE    | 1000        | N/A           | 0.1       | 21.9 | 21.6 | 29.9 | 7.4  | 8.3  | 3.2 | 4.0 | 1.6 | N/A | N/A | N/A | N/A | N/A | N/A | 2.1
Tecnè                    | Rete 4                       | 2019-09-15      | 2019-09-16    | NE    | 1000        | N/A           | 0.1       | 20.7 | 23.3 | 32.3 | 7.9  | 7.3  | 2.0 | 2.6 | 1.3 | N/A | N/A | N/A | N/A | N/A | N/A | 2.6
SWG                      | La7                          | 2019-09-11      | 2019-09-16    | NE    | 1500        | N/A           | 0.1       | 20.5 | 21.5 | 34.0 | 5.9  | 7.0  | 2.2 | 2.4 | 2.3 | 2.0 | N/A | N/A | N/A | N/A | N/A | 2.2
Tecnè                    | Rete 4                       | 2019-09-12      | 2019-09-12    | NE    | 800         | N/A           | 0.1       | 21.1 | 23.6 | 31.3 | 8.1  | 7.3  | 2.1 | 2.6 | 1.3 | N/A | N/A | N/A | N/A | N/A | N/A | 2.6
Termometro Politico      | La7                          | 2019-09-11      | 2019-09-12    | NE    | 3000        | N/A           | 0.1       | 19.8 | 23.0 | 34.9 | 5.1  | 7.9  | 1.7 | 1.2 | 1.7 | 0.6 | 1.8 | N/A | N/A | N/A | N/A | 2.3
Demos & Pi               | La Repubblica                | 2019-09-10      | 2019-09-12    | NE    | 1006        | N/A           | 0.1       | 20.8 | 22.3 | 32.5 | 6.5  | 7.4  | 3.1 | 2.5 | N/A | N/A | N/A | N/A | N/A | N/A | N/A | 4.9
Scenari Politici–Winpoll | Il Sole 24 Ore               | 2019-09-09      | 2019-09-12    | NE    | 1500        | N/A           | 0.1       | 15.5 | 23.3 | 34.0 | 6.8  | 8.9  | 3.1 | 2.4 | 2.0 | N/A | N/A | N/A | N/A | N/A | N/A | 4.0
EMG                      | Rai 3                        | 2019-09-10      | 2019-09-10    | NE    | 1865        | N/A           | 0.1       | 19.7 | 23.0 | 33.3 | 7.8  | 7.0  | 1.8 | 2.6 | 1.2 | 1.0 | N/A | N/A | N/A | N/A | N/A | 3.6
Ixè                      | Rai 3                        | 2019-09-09      | 2019-09-10    | NE    | 1000        | N/A           | 0.1       | 22.0 | 22.6 | 30.0 | 7.4  | 7.9  | 2.5 | 4.2 | 1.4 | N/A | N/A | N/A | N/A | N/A | N/A | 2.0
Demopolis                | Rai 3                        | 2019-09-09      | 2019-09-10    | NE    | 1500        | N/A           | 0.1       | 21.8 | 23.2 | 32.5 | 6.5  | 7.0  | 3.0 | N/A | N/A | N/A | N/A | N/A | N/A | N/A | N/A | 6.0
Noto Sondaggi            | N/A                          | 2019-09-09      | 2019-09-10    | NE    | (1000)      | N/A           | 0.5       | 19.0 | 22.5 | 34.0 | 5.5  | 7.0  | 2.0 | 2.0 | 1.5 | 1.5 | 2.5 | N/A | N/A | N/A | N/A | 2.5
Euromedia                | N/A                          | 2019-09-09      | 2019-09-10    | NE    | 800         | N/A           | 0.1       | 19.7 | 20.6 | 33.9 | 6.6  | 6.4  | 2.9 | 2.7 | 0.9 | 1.4 | 1.4 | N/A | N/A | N/A | N/A | 3.5
Piepoli                  | Rai 1                        | 2019-09-07      | 2019-09-09    | NE    | (500)       | N/A           | 0.5       | 20.5 | 24.0 | 30.0 | 7.0  | 6.5  | N/A | 3.5 | N/A | N/A | N/A | N/A | N/A | N/A | N/A | 8.5
SWG                      | La7                          | 2019-09-04      | 2019-09-09    | NE    | 1500        | N/A           | 0.1       | 21.0 | 22.1 | 33.4 | 5.2  | 7.2  | 2.3 | 2.6 | 2.2 | 2.3 | N/A | N/A | N/A | N/A | N/A | 1.7
Noto Sondaggi            | Quotidiano Nazionale         | 2019-09-01      | 2019-09-06    | NE    | (1000)      | N/A           | 0.5       | 20.0 | 23.0 | 35.0 | 6.5  | 7.0  | 2.0 | 2.0 | 1.5 | N/A | N/A | N/A | N/A | N/A | N/A | 3.0
Tecnè                    | Rete 4                       | 2019-09-05      | 2019-09-05    | NE    | 1000        | N/A           | 0.1       | 21.7 | 24.4 | 30.7 | 7.9  | 7.0  | 1.7 | 2.7 | N/A | N/A | N/A | N/A | N/A | N/A | N/A | 3.9
GPF                      | La Notizia                   | 2019-09-04      | 2019-09-05    | NE    | 1002        | N/A           | 0.1       | 24.3 | 23.9 | 30.3 | 6.1  | 6.6  | 1.3 | 2.8 | N/A | N/A | N/A | N/A | N/A | N/A | N/A | 4.7
Demopolis                | Rai 3                        | 2019-09-04      | 2019-09-05    | NE    | 1500        | N/A           | 0.1       | 22.0 | 23.0 | 32.0 | 6.7  | 6.8  | 3.0 | N/A | N/A | N/A | N/A | N/A | N/A | N/A | N/A | 6.5
Ixè                      | Rai 3                        | 2019-09-02      | 2019-09-03    | NE    | 1000        | N/A           | 0.1       | 22.3 | 23.0 | 30.1 | 7.0  | 7.4  | 2.4 | 4.0 | N/A | N/A | N/A | N/A | N/A | N/A | N/A | 3.8
Tecnè                    | Rete 4                       | 2019-08-31      | 2019-09-02    | NE    | 1000        | N/A           | 0.1       | 21.5 | 24.6 | 31.0 | 7.8  | 7.0  | N/A | N/A | N/A | N/A | N/A | N/A | N/A | N/A | N/A | 8.1
SWG                      | La7                          | 2019-08-29      | 2019-09-02    | NE    | 1500        | N/A           | 0.1       | 21.4 | 21.1 | 32.6 | 6.2  | 6.9  | 2.7 | 3.0 | N/A | N/A | N/A | N/A | N/A | N/A | N/A | 5.1
Piepoli                  | La Stampa                    | 2019-08-27      | 2019-08-27    | NE    | 505         | N/A           | 0.5       | 16.5 | 23.5 | 32.0 | 7.5  | 6.0  | N/A | 3.5 | N/A | N/A | N/A | N/A | N/A | N/A | N/A | 11.0
BiDiMedia                | N/A                          | 2019-08-24      | 2019-08-28    | NE    | 1693        | N/A           | 0.1       | 19.2 | 24.2 | 32.5 | 6.2  | 7.7  | 2.1 | 2.7 | N/A | N/A | N/A | N/A | N/A | N/A | N/A | 5.4
Ipsos                    | Corriere della Sera          | 2019-08-26      | 2019-08-29    | NE    | 998         | N/A           | 0.1       | 24.2 | 22.3 | 31.8 | 6.0  | 7.8  | 2.5 | 2.2 | N/A | N/A | N/A | N/A | N/A | N/A | N/A | 3.2
Quorum – YouTrend        | Sky Tg24                     | 2019-08-29      | 2019-08-30    | NE    | 1000        | N/A           | 0.1       | 18.6 | 22.3 | 31.9 | 6.8  | 8.8  | 2.9 | 4.1 | N/A | N/A | N/A | N/A | N/A | N/A | N/A | 4.6
Demopolis                | N/A                          | 2019-08-23      | 2019-08-25    | NE    | 3002        | N/A           | 0.1       | 19.0 | 23.0 | 33.0 | 6.2  | 6.8  | N/A | N/A | N/A | N/A | N/A | N/A | N/A | N/A | N/A | 12.0
Scenari Politici–Winpoll | Il Sole 24 Ore               | 2019-08-21      | 2019-08-23    | NE    | 1500        | N/A           | 0.1       | 16.6 | 24.0 | 33.7 | 6.6  | 8.3  | 2.3 | 3.2 | N/A | N/A | N/A | N/A | N/A | N/A | N/A | 4.3
