Polling firm                 | Commissioners                  | Fieldwork Start | Fieldwork End | Scope | Sample Size | Participation | Precision | Union | SPD  | AfD  | FDP  | Linke | Grüne | CDU  | CSU | Piraten | FW  | Other
INSA and YouGov              | Bild                           | 2018-12-14      | 2018-12-17    | N     | 2077        | N/A           | 0.5       | N/A   | 15   | 15   | 9.5  | 9.5   | 18    | 23   | 6   | N/A     | N/A | 4
Forsa                        | Stern and RTL                  | 2018-12-10      | 2018-12-14    | NE    | 2507        | 76            | 1         | 32    | 15   | 12   | 8    | 8     | 19    | N/A  | N/A | N/A     | N/A | 6
Forschungsgruppe Wahlen      | ZDF                            | 2018-12-11      | 2018-12-13    | NE    | 1268        | N/A           | 1         | 30    | 15   | 15   | 7    | 9     | 19    | N/A  | N/A | N/A     | N/A | 5
Infratest dimap              | ARD                            | 2018-12-11      | 2018-12-12    | NE    | 1048        | N/A           | 1         | 31    | 15   | 13   | 8    | 8     | 20    | N/A  | N/A | N/A     | N/A | 5
Kantar                       | Bild am Sonntag                | 2018-12-06      | 2018-12-12    | NE    | 1997        | N/A           | 1         | 30    | 15   | 14   | 8    | 8     | 20    | N/A  | N/A | N/A     | N/A | 5
GMS                          | N/A                            | 2018-12-06      | 2018-12-12    | NE    | 1005        | N/A           | 1         | 30    | 14   | 15   | 9    | 9     | 19    | N/A  | N/A | N/A     | N/A | 4
Allensbach                   | Frankfurter Allgemeine Zeitung | 2018-12-01      | 2018-12-12    | NE    | 1295        | N/A           | 0.5       | 29    | 16.5 | 14   | 8.5  | 9     | 19    | N/A  | N/A | N/A     | N/A | 4
INSA and YouGov              | Bild                           | 2018-12-08      | 2018-12-10    | E     | 2047        | N/A           | 0.5       | 30    | 16.5 | 14.5 | 9    | 9.5   | 17.5  | N/A  | N/A | N/A     | N/A | 3
INSA and YouGov              | Bild                           | 2018-12-08      | 2018-12-10    | N     | 2047        | N/A           | 0.5       | N/A   | 15   | 15   | 10   | 10    | 17    | 23   | 6   | N/A     | N/A | 4
Forsa                        | Stern and RTL                  | 2018-12-07      | 2018-12-09    | NE    | 1506        | 78            | 1         | 32    | 14   | 13   | 8    | 8     | 19    | N/A  | N/A | N/A     | N/A | 6
Forsa                        | Stern and RTL                  | 2018-12-03      | 2018-12-06    | NE    | 2006        | N/A           | 1         | 29    | 14   | 13   | 8    | 8     | 22    | N/A  | N/A | N/A     | N/A | 6
Infratest dimap              | ARD                            | 2018-12-03      | 2018-12-05    | NE    | 1502        | N/A           | 1         | 30    | 14   | 14   | 8    | 8     | 20    | N/A  | N/A | N/A     | N/A | 6
Kantar                       | Bild am Sonntag                | 2018-11-29      | 2018-12-05    | NE    | 2469        | N/A           | 1         | 29    | 15   | 14   | 9    | 9     | 19    | N/A  | N/A | N/A     | N/A | 5
INSA and YouGov              | Bild                           | 2018-11-30      | 2018-12-03    | NE    | 2069        | N/A           | 0.5       | N/A   | 13.5 | 16   | 9.5  | 11    | 18    | 21.5 | 6   | N/A     | N/A | 4.5
Forsa                        | Stern and RTL                  | 2018-11-26      | 2018-11-30    | NE    | 2505        | 76            | 1         | 27    | 14   | 14   | 9    | 8     | 22    | N/A  | N/A | N/A     | N/A | 6
Infratest dimap              | ARD                            | 2018-11-27      | 2018-11-28    | NE    | 1052        | N/A           | 1         | 28    | 14   | 15   | 9    | 8     | 21    | N/A  | N/A | N/A     | N/A | 5
Kantar                       | Bild am Sonntag                | 2018-11-22      | 2018-11-28    | NE    | 1531        | N/A           | 1         | 28    | 15   | 15   | 9    | 9     | 19    | N/A  | N/A | N/A     | N/A | 5
YouGov                       | RedaktionsNetzwerk Deutschland | 2018-11-23      | 2018-11-27    | NE    | 1580        | N/A           | 1         | 27    | 15   | 14   | 9    | 10    | 21    | N/A  | N/A | N/A     | N/A | 4
INSA and YouGov              | Bild                           | 2018-11-23      | 2018-11-26    | NE    | 2062        | N/A           | 0.5       | N/A   | 14   | 16   | 8.5  | 10    | 19    | 22   | 5.5 | N/A     | N/A | 5
Forsa                        | Stern and RTL                  | 2018-11-19      | 2018-11-23    | NE    | 2507        | 79            | 1         | 27    | 14   | 14   | 9    | 8     | 23    | N/A  | N/A | N/A     | N/A | 5
Forschungsgruppe Wahlen      | ZDF                            | 2018-11-20      | 2018-11-22    | NE    | 1336        | N/A           | 1         | 27    | 14   | 16   | 8    | 9     | 22    | N/A  | N/A | N/A     | N/A | 4
Kantar                       | Bild am Sonntag                | 2018-11-15      | 2018-11-21    | NE    | 2361        | N/A           | 1         | 26    | 15   | 15   | 9    | 9     | 21    | N/A  | N/A | N/A     | N/A | 5
INSA and YouGov              | Bild                           | 2018-11-16      | 2018-11-19    | NE    | 2047        | N/A           | 0.5       | N/A   | 14.5 | 15.5 | 9.5  | 10    | 20    | 20   | 5.5 | N/A     | N/A | 5
Forsa                        | Stern and RTL                  | 2018-11-12      | 2018-11-16    | NE    | 2503        | 76            | 1         | 28    | 14   | 12   | 9    | 9     | 23    | N/A  | N/A | N/A     | N/A | 5
Allensbach                   | N/A                            | 2018-11-02      | 2018-11-15    | NE    | 1242        | N/A           | 0.5       | 28    | 17   | 13.5 | 9.5  | 9     | 19    | N/A  | N/A | N/A     | N/A | 4
Infratest dimap              | ARD                            | 2018-11-12      | 2018-11-14    | NE    | 1506        | N/A           | 1         | 26    | 14   | 14   | 8    | 9     | 23    | N/A  | N/A | N/A     | N/A | 6
Kantar                       | Bild am Sonntag                | 2018-11-08      | 2018-11-14    | NE    | 1987        | N/A           | 1         | 26    | 15   | 15   | 8    | 9     | 21    | N/A  | N/A | N/A     | N/A | 6
INSA and YouGov              | Bild                           | 2018-11-09      | 2018-11-12    | NE    | 2070        | N/A           | 0.5       | N/A   | 14   | 16.5 | 9    | 10    | 20    | 20.5 | 5   | N/A     | N/A | 4
Forsa                        | Stern and RTL                  | 2018-11-05      | 2018-11-09    | NE    | 2504        | 77            | 1         | 27    | 14   | 13   | 9    | 9     | 23    | N/A  | N/A | N/A     | N/A | 5
Forschungsgruppe Wahlen      | ZDF                            | 2018-11-06      | 2018-11-08    | NE    | 1200        | N/A           | 1         | 27    | 14   | 14   | 9    | 9     | 22    | N/A  | N/A | N/A     | N/A | 5
Kantar                       | Bild am Sonntag                | 2018-11-05      | 2018-11-07    | NE    | 1518        | N/A           | 1         | 25    | 15   | 15   | 8    | 9     | 22    | N/A  | N/A | N/A     | N/A | 6
INSA and YouGov              | Bild                           | 2018-11-02      | 2018-11-05    | NE    | 3138        | N/A           | 0.5       | N/A   | 13.5 | 16.5 | 10   | 11    | 19    | 19   | 5.5 | N/A     | N/A | 4
YouGov                       | RedaktionsNetzwerk Deutschland | 2018-10-28      | 2018-11-04    | NE    | 1542        | N/A           | 1         | 25    | 14   | 16   | 10   | 10    | 21    | N/A  | N/A | N/A     | N/A | 4
Forsa                        | Stern and RTL                  | 2018-10-29      | 2018-11-02    | NE    | 2502        | 76            | 1         | 27    | 13   | 13   | 9    | 9     | 24    | N/A  | N/A | N/A     | N/A | 5
Kantar                       | Bild am Sonntag                | 2018-10-25      | 2018-10-31    | NE    | 1815        | N/A           | 1         | 25    | 14   | 15   | 9    | 10    | 21    | N/A  | N/A | N/A     | N/A | 6
INSA and YouGov              | Bild                           | 2018-10-26      | 2018-10-29    | N     | 2052        | N/A           | 0.5       | N/A   | 14   | 16.5 | 9.5  | 11    | 20    | 19   | 6   | N/A     | N/A | 4
Forsa                        | Stern and RTL                  | 2018-10-22      | 2018-10-26    | NE    | 2509        | N/A           | 1         | 26    | 14   | 14   | 9    | 10    | 21    | N/A  | N/A | N/A     | N/A | 6
Kantar                       | Bild am Sonntag                | 2018-10-18      | 2018-10-24    | NE    | 1905        | N/A           | 1         | 24    | 15   | 16   | 10   | 10    | 20    | N/A  | N/A | N/A     | N/A | 5
INSA and YouGov              | Bild                           | 2018-10-19      | 2018-10-22    | E     | 1260        | N/A           | 0.5       | 27    | 16   | 16   | 8    | 10    | 20    | N/A  | N/A | N/A     | N/A | 3
INSA and YouGov              | Bild                           | 2018-10-19      | 2018-10-22    | N     | 2061        | N/A           | 0.5       | N/A   | 15   | 17   | 9    | 10.5  | 19    | 21   | 5   | N/A     | N/A | 3.5
Forsa                        | Stern and RTL                  | 2018-10-15      | 2018-10-19    | NE    | 2502        | 74            | 1         | 27    | 14   | 15   | 9    | 9     | 21    | N/A  | N/A | N/A     | N/A | 5
Forschungsgruppe Wahlen      | ZDF                            | 2018-10-16      | 2018-10-18    | NE    | 1117        | N/A           | 1         | 27    | 14   | 16   | 8    | 10    | 20    | N/A  | N/A | N/A     | N/A | 5
Infratest dimap              | ARD                            | 2018-10-16      | 2018-10-17    | NE    | 1040        | N/A           | 1         | 25    | 14   | 16   | 11   | 9     | 19    | N/A  | N/A | N/A     | N/A | 6
Kantar                       | Bild am Sonntag                | 2018-10-11      | 2018-10-17    | NE    | 1609        | N/A           | 1         | 25    | 15   | 15   | 10   | 10    | 19    | N/A  | N/A | N/A     | N/A | 6
INSA and YouGov              | Bild                           | 2018-10-12      | 2018-10-15    | NE    | 2061        | N/A           | 0.5       | N/A   | 15   | 18   | 9.5  | 10.5  | 17    | 21   | 5.5 | N/A     | N/A | 3.5
Forsa                        | Stern and RTL                  | 2018-10-08      | 2018-10-12    | NE    | 2504        | 71            | 1         | 28    | 16   | 14   | 9    | 9     | 19    | N/A  | N/A | N/A     | N/A | 5
Allensbach                   | Frankfurter Allgemeine Zeitung | 2018-09-28      | 2018-10-11    | NE    | 1259        | N/A           | 0.5       | 29    | 19   | 15   | 8.5  | 9     | 15    | N/A  | N/A | N/A     | N/A | 4.5
Infratest dimap              | ARD                            | 2018-10-08      | 2018-10-10    | NE    | 1508        | N/A           | 1         | 26    | 15   | 16   | 10   | 10    | 17    | N/A  | N/A | N/A     | N/A | 6
Kantar                       | Bild am Sonntag                | 2018-10-04      | 2018-10-10    | NE    | 1899        | N/A           | 1         | 26    | 17   | 15   | 9    | 11    | 17    | N/A  | N/A | N/A     | N/A | 5
GMS                          | N/A                            | 2018-10-04      | 2018-10-10    | NE    | 1007        | N/A           | 1         | 27    | 15   | 18   | 10   | 10    | 16    | N/A  | N/A | N/A     | N/A | 4
INSA and YouGov              | Bild                           | 2018-10-05      | 2018-10-08    | NE    | 2054        | N/A           | 0.5       | N/A   | 16   | 18   | 10   | 11    | 15    | 21   | 5   | N/A     | N/A | 4
Forsa                        | Stern and RTL                  | 2018-10-01      | 2018-10-05    | NE    | 2002        | 71            | 1         | 28    | 16   | 14   | 9    | 10    | 18    | N/A  | N/A | N/A     | N/A | 5
Kantar                       | Bild am Sonntag                | 2018-09-27      | 2018-10-02    | NE    | 1515        | N/A           | 1         | 27    | 17   | 16   | 9    | 10    | 16    | N/A  | N/A | N/A     | N/A | 5
INSA and YouGov              | Bild                           | 2018-09-28      | 2018-10-01    | NE    | 2041        | N/A           | 0.5       | N/A   | 16   | 18.5 | 10   | 11.5  | 14.5  | 20   | 6   | N/A     | N/A | 3.5
Forsa                        | Stern and RTL                  | 2018-09-24      | 2018-09-28    | NE    | 2501        | 69            | 1         | 28    | 16   | 15   | 9    | 10    | 17    | N/A  | N/A | N/A     | N/A | 5
Forschungsgruppe Wahlen      | ZDF                            | 2018-09-25      | 2018-09-27    | NE    | 1260        | N/A           | 1         | 28    | 17   | 16   | 8    | 10    | 17    | N/A  | N/A | N/A     | N/A | 4
Kantar                       | Bild am Sonntag                | 2018-09-20      | 2018-09-26    | NE    | 1902        | N/A           | 1         | 27    | 16   | 17   | 10   | 11    | 15    | N/A  | N/A | N/A     | N/A | 4
GMS                          | N/A                            | 2018-09-20      | 2018-09-26    | NE    | 1005        | N/A           | 1         | 27    | 16   | 18   | 9    | 10    | 15    | N/A  | N/A | N/A     | N/A | 5
YouGov                       | RedaktionsNetzwerk Deutschland | 2018-09-21      | 2018-09-25    | NE    | 1504        | N/A           | 1         | 27    | 17   | 18   | 9    | 11    | 14    | N/A  | N/A | N/A     | N/A | 4
INSA and YouGov              | Bild                           | 2018-09-21      | 2018-09-24    | NE    | 2051        | N/A           | 0.5       | N/A   | 16   | 18   | 10   | 11.5  | 14.5  | 23   | 4   | N/A     | N/A | 3
Forsa                        | Stern and RTL                  | 2018-09-17      | 2018-09-21    | NE    | 2502        | 69            | 1         | 28    | 17   | 15   | 9    | 10    | 16    | N/A  | N/A | N/A     | N/A | 5
INSA and YouGov              | Focus                          | 2018-09-19      | 2018-09-19    | NE    | 1040        | N/A           | 0.5       | 27.5  | 16.5 | 17.5 | 10   | 11    | 14.5  | N/A  | N/A | N/A     | N/A | 3
Infratest dimap              | ARD                            | 2018-09-17      | 2018-09-19    | NE    | 1035        | N/A           | 1         | 28    | 17   | 18   | 9    | 10    | 15    | N/A  | N/A | N/A     | N/A | 3
